,itemid,total_counts,label,unique_patients,percentage_of_patients
506,51172,1019,CD23,833,0.32554831246384963
520,51877,905,MRSA PCR,821,0.320858540855727
519,51893,905,Staph aureus PCR,821,0.320858540855727
477,52992,1255,Iron Stain,816,0.31890446935234257
499,51317,1058,CD23,815,0.3185136550516656
500,51335,1058,FMC-7,814,0.3181228407509888
494,51429,1093,Mesothelial cells,806,0.3149963263455736
515,51192,925,CD7,805,0.3146055120448968
516,51167,916,CD2,800,0.3126514405415123
532,51768,804,EE6,775,0.30288108302459005
522,51381,878,Other,766,0.299363754318498
531,51762,806,EE1,765,0.29897294001782115
512,52019,941,PAN2,762,0.2978004971157905
513,51996,940,Trichomonas vaginalis,762,0.2978004971157905
523,51587,876,CMV IgG Ab Value,749,0.2927199112069909
524,51586,874,CMV IgG Ab,747,0.29193828260563714
521,51235,882,Inhibitor Screen,729,0.2849036251934531
492,51299,1098,Von Willebrand Factor Antigen,719,0.2809954821866842
485,51921,1204,"proBNP, Pleural",716,0.27982303928465346
514,51445,939,"Hematocrit, Pleural",710,0.2774781534805922
493,51298,1094,Von Willebrand Factor Activity,710,0.2774781534805922
539,51489,712,NonSquamous Epithelial Cell,691,0.27005268176773123
376,50966,3237,Phenobarbital,683,0.2669261673623161
525,51332,858,CD7,679,0.26536291015960856
528,51314,830,CD2,673,0.2630180243555472
541,51034,708,"Glucose, Body Fluid",665,0.2598915099501321
542,51763,700,EE2,665,0.2598915099501321
224,50914,19851,Cyclosporin,657,0.256764995544717
547,51290,686,Sickle Cell Preparation,656,0.2563741812440401
545,51043,693,"Total Protein, Body Fluid",654,0.2555925526426863
538,51590,749,CMV Interpretation,653,0.2552017383420094
537,51588,749,CMV IgM Ab,653,0.2552017383420094
557,52419,662,Voided Specimen,652,0.25481092404133254
536,51369,758,"Hematocrit, Joint Fluid",649,0.2536384811393018
535,51499,771,Sperm,642,0.2509027810345636
425,50997,1867,Tobramycin,613,0.2395691663149338
554,51615,664,Epstein-Barr Virus EBNA IgG Ab,609,0.23800590911222624
555,51617,663,Epstein-Barr Virus IgM Ab Value,609,0.23800590911222624
552,51614,667,Epstein-Barr Virus  EBNA IgG Ab,609,0.23800590911222624
551,51620,667,Epstein-Barr Virus VCA IgM Ab,609,0.23800590911222624
550,51619,667,Epstein-Barr Virus VCA IgG Ab,609,0.23800590911222624
549,51618,667,Epstein-Barr Virus Interpretation,609,0.23800590911222624
556,51616,663,Epstein-Barr Virus IgG Ab Value,609,0.23800590911222624
567,51726,616,Rubeola IgG Ab Value,602,0.23527020900748802
568,51725,615,Rubeola IgG Ab,601,0.2348793947068111
543,51038,696,"Miscellaneous, Body Fluid",594,0.23214369460207288
527,52221,831,Atypical Lymphocytes,584,0.22823555159530395
530,52426,817,UCU1,584,0.22823555159530395
571,51517,595,WBC Casts,583,0.2278447372946271
570,51025,613,"Albumin, Body Fluid",579,0.22628148009191953
363,51228,3816,Heparin,577,0.22549985149056573
569,51035,614,"LD, Body Fluid",577,0.22549985149056573
558,51481,661,Hemosiderin,571,0.2231549656865044
534,51798,787,"PEP, CSF",565,0.22081007988244303
482,51772,1232,PAN3,519,0.2028326220513061
585,51694,537,Mumps IgG Ab Value,517,0.2020509934499523
586,51693,536,Mumps IgG Ab,516,0.20166017914927545
589,51764,529,EE7,505,0.19736122184182964
546,51247,693,MacroOvalocytes,495,0.19345307883506074
593,50855,518,Absolute Hemoglobin,486,0.1899357501289687
592,50854,518,Absolute A1c,486,0.1899357501289687
572,51232,590,Hypersegmented Neutrophils,465,0.181728649814754
268,50978,10991,Rapamycin,465,0.181728649814754
590,50901,525,Centromere,461,0.18016539261204648
588,51741,531,Toxoplasma IgG Ab,456,0.178211321108662
587,51745,531,Toxoplasma Interpretation,456,0.178211321108662
591,51742,520,Toxoplasma IgG Ab Value,456,0.178211321108662
476,51175,1256,CD3 Absolute Count,442,0.17273992089918555
475,51174,1256,CD3 %,442,0.17273992089918555
560,51124,641,Plasma,440,0.17195829229783174
601,52087,479,CD15/56,419,0.16375119198361707
607,51677,436,K (GREEN),416,0.1625787490815864
594,51454,514,Plasma Cells,416,0.1625787490815864
600,51096,483,Porphobilinogen Screen,409,0.15984304897684817
510,51406,971,CD34,408,0.15945223467617128
610,51142,427,Arachadonic Acid,400,0.15632572027075614
613,51135,419,ADP,395,0.1543716487673717
605,52109,447,dRVVT - Screen,394,0.1539808344666948
606,51422,445,"Hematocrit, Other Fluid",393,0.15359002016601792
603,51442,458,Basophils,390,0.15241757726398725
616,51195,413,Collagen,389,0.15202676296331036
625,51507,390,"Urine Casts, Other",387,0.15124513436195658
562,51101,625,Total Collection Time,384,0.15007269145992588
565,51081,625,"Creatinine, Serum",384,0.15007269145992588
561,51080,625,Creatinine Clearance,384,0.15007269145992588
563,51106,625,Urine Creatinine,384,0.15007269145992588
564,51109,625,"Urine Volume, Total",384,0.15007269145992588
595,52223,512,Bands,383,0.149681877159249
580,51966,563,Bilirubin,381,0.14890024855789524
627,51510,384,"Urine Crystals, Other",381,0.14890024855789524
582,51994,563,Specific Gravity,381,0.14890024855789524
581,51992,563,Protein,381,0.14890024855789524
583,52002,563,Urobilinogen,381,0.14890024855789524
579,51987,563,Nitrite,381,0.14890024855789524
578,51985,563,Leukocytes,381,0.14890024855789524
577,51984,563,Ketone,381,0.14890024855789524
575,51981,563,Glucose,381,0.14890024855789524
574,51967,563,Blood,381,0.14890024855789524
573,52730,563,pH,381,0.14890024855789524
598,51323,495,CD4,380,0.14850943425721835
517,51321,913,CD34,375,0.14655536275383388
599,51934,485,C Diff Toxin Antigen Assay,375,0.14655536275383388
489,51170,1134,CD20 Absolute Count,372,0.1453829198518032
490,51169,1134,CD20 %,372,0.1453829198518032
617,51091,410,"Myoglobin, Urine",372,0.1453829198518032
488,51165,1134,CD19 %,372,0.1453829198518032
491,51166,1134,CD19 Absolute Count,372,0.1453829198518032
604,51334,452,CD8,368,0.14381966264909565
559,52262,656,Immunophenotyping,366,0.14303803404774187
529,51307,819,CD13,365,0.14264721974706498
460,51289,1363,Serum Viscosity,354,0.1383482624396192
596,51199,506,Eosinophil Count,352,0.13756663383826542
626,51440,385,Atypical Lymphocytes,344,0.13444011943285028
635,51901,358,Voided Specimen,342,0.13365849083149653
608,51110,433,Atypical Lymphocytes,341,0.1332676765308196
637,51666,348,H. pylori IgG Ab,341,0.1332676765308196
628,51212,384,Fetal Hemoglobin,333,0.1301411621254045
619,52623,402,Sodium,328,0.12818709062202005
620,51638,402,Hematocrit,328,0.12818709062202005
621,51645,402,"Hemoglobin, Calculated",328,0.12818709062202005
622,52569,402,Glucose,328,0.12818709062202005
623,52610,402,Potassium,328,0.12818709062202005
540,50968,711,"Phenytoin, Free",326,0.12740546202066627
640,51509,331,Urine Comments,322,0.12584220481795869
495,51162,1090,CD16/56 Absolute Count,321,0.1254513905172818
496,51163,1090,CD16/56%,321,0.1254513905172818
602,51567,475,Beta Hydroxybutyrate,321,0.1254513905172818
544,51305,695,CD117,321,0.1254513905172818
548,50969,678,"Phenytoin, Percent Free",318,0.12427894761525113
636,51953,354,Voided Specimen,317,0.12388813331457424
615,51032,415,"Creatinine, Body Fluid",316,0.12349731901389735
553,51310,667,CD15,313,0.1223248761118667
629,52546,377,Creatinine,310,0.12115243320983601
643,52179,327,SCT - Screen,308,0.12037080460848223
597,51796,500,"Miscellaneous, CSF",307,0.11997999030780535
630,52535,369,Chloride,306,0.11958917600712844
633,52500,367,Anion Gap,306,0.11958917600712844
634,51739,367,Total CO2,306,0.11958917600712844
631,52647,369,Urea Nitrogen,306,0.11958917600712844
632,51624,368,Free Calcium,305,0.11919836170645155
647,51667,310,H. pylori IgG Ab Value,304,0.11880754740577466
327,50961,5682,Methotrexate,304,0.11880754740577466
624,51028,396,"Bilirubin, Total, Body Fluid",304,0.11880754740577466
566,51320,619,CD33,298,0.11646266160171334
614,51328,417,CD56,297,0.11607184730103644
645,51242,318,LUC,297,0.11607184730103644
611,50850,421,"Triglycerides, Ascites",295,0.11529021869968266
646,51377,314,Mesothelial Cells,294,0.11489940439900577
609,51205,428,Factor VII,293,0.11450859009832888
576,51309,563,CD14,293,0.11450859009832888
638,51112,334,Basophils,291,0.11372696149697509
639,51188,333,CD56,287,0.11216370429426754
618,51306,406,CD11c,279,0.10903718988885241
656,51515,271,Waxy Casts,268,0.10473823258140662
644,51264,322,Platelet Clumps,266,0.10395660398005284
612,51331,419,CD64,265,0.10356578967937594
650,51954,296,CDT027,262,0.10239334677734527
660,51874,262,"Influenza B, Rapid Antigen",252,0.09848520377057637
659,51869,262,"Influenza A, Rapid Antigen",252,0.09848520377057637
641,51324,330,CD41,247,0.09653113226719191
651,52225,295,Basophils,246,0.09614031796651502
657,51111,268,Bands,244,0.09535868936516126
648,51333,306,CD71,243,0.09496787506448436
642,51115,328,"Hematocrit, Ascites",242,0.09457706076380747
526,51579,851,CA 19-9,242,0.09457706076380747
652,51336,293,Glyco A,240,0.09379543216245369
654,51178,279,CD34,231,0.09027810345636168
649,50888,306,Blue Top Hold Frozen,230,0.0898872891556848
670,51765,229,EE3,228,0.089105660554331
666,51155,248,CD11c,221,0.08636996044959278
661,51156,256,CD13,219,0.08558833184823898
665,52131,248,HIT-Ab Interpreted Result,218,0.08519751754756211
664,52132,248,HIT-Ab Numerical Result,218,0.08519751754756211
658,51204,268,Factor V,212,0.08285263174350076
675,51652,221,High-Sensitivity CRP,205,0.08011693163876252
668,51895,243,"Strep A, Rapid Antigen",204,0.07972611733808564
684,51864,207,Influenza A by PCR,201,0.07855367443605496
683,51872,207,Influenza B by PCR,201,0.07855367443605496
663,51653,248,HIV 1 Ab Confirmation,199,0.07777204583470118
662,51655,248,HIV 2 Ab Confirmation,199,0.07777204583470118
674,51154,222,CD117,197,0.0769904172333474
677,51159,218,CD15,196,0.07659960293267051
669,51065,229,"Sodium, Stool",195,0.07620878863199362
682,51366,208,Bands,195,0.07620878863199362
672,51063,224,"Osmolality, Stool",194,0.07581797433131673
671,51064,227,"Potassium, Stool",193,0.07542716003063984
681,51158,212,CD14,193,0.07542716003063984
679,51177,214,CD33,192,0.07503634572996294
678,51755,218,White Blood Cells,191,0.07464553142928607
676,51408,220,CD4,189,0.07386390282793229
680,51418,214,CD8,185,0.07230064562522472
673,51208,224,Factor X,185,0.07230064562522472
695,51488,184,Non-squamous Epithelial Cells,183,0.07151901702387094
689,51191,193,CD64,180,0.07034657412184027
693,51387,187,Basophils,174,0.06800168831777892
653,51203,291,Factor IX,173,0.06761087401710203
696,51193,183,CD71,173,0.06761087401710203
697,51441,183,Bands,172,0.06722005971642514
699,51217,179,Glyco A,171,0.06682924541574826
698,51182,179,CD41,169,0.06604761681439447
667,52720,245,"HCG, Urine, Qualitative",167,0.0652659882130407
688,51220,195,Heinz Body Prep,167,0.0652659882130407
703,51272,173,"Protein S, Antigen",164,0.06409354531101003
687,51190,200,CD59,164,0.06409354531101003
686,51187,200,CD55,164,0.06409354531101003
700,51386,176,Bands,161,0.06292110240897934
705,51367,167,Basophils,160,0.06253028810830245
655,51209,271,Factor XI,156,0.0609670309055949
708,51022,162,"Glucose, Joint Fluid",153,0.05979458800356422
533,51291,790,Sickle Cells,152,0.05940377370288733
701,52276,175,NRBC,147,0.057449702199502885
707,52642,163,Troponin I,146,0.05705888789882599
692,51186,188,CD5 Absolute Count,146,0.05705888789882599
691,51185,188,CD5 %,146,0.05705888789882599
685,51202,202,Factor II,145,0.0566680735981491
704,51049,170,"Bilirubin, Total, Pleural",141,0.05510481639544154
711,51189,150,CD57,140,0.05471400209476465
715,50875,146,Anti-Parietal Cell Antibody,139,0.054323187794087756
710,51122,155,Nucleated RBC,138,0.053932373493410866
709,52358,158,Lining Cell,134,0.05236911629070331
713,52301,146,Lining Cell,134,0.05236911629070331
718,51385,138,Atypical Lymphocytes,131,0.051196673388672634
723,51270,131,"Protein C, Antigen",130,0.05080585908799575
721,51452,133,NRBC,130,0.05080585908799575
712,51502,149,Trichomonas,129,0.05041504478731886
714,51201,146,Epinepherine,128,0.050024230486641966
724,51365,131,Atypical Lymphocytes,127,0.049633416185965076
690,52279,189,Plasma,122,0.04767934468258063
706,51621,164,Ethylene Glycol,121,0.04728853038190373
717,51312,138,CD16/56,118,0.046116087479873065
727,51024,125,"Total Protein, Joint Fluid",118,0.046116087479873065
725,51286,128,Ristocetin,117,0.045725273179196176
719,51302,137,Young Cells,115,0.0449436445778424
726,51744,127,Toxoplasma IgM Ab Value,115,0.0449436445778424
720,51743,135,Toxoplasma IgM Ab,114,0.0445528302771655
722,51084,133,"Glucose, Urine",114,0.0445528302771655
716,51044,140,Triglycer,110,0.042989573074457936
584,50865,541,Amikacin,110,0.042989573074457936
736,50870,112,"Anti-Gliadin Antibody, IgA",108,0.042207944473104164
732,52108,115,dRVVT - Normalized Ratio,107,0.04181713017242727
733,52107,115,dRVVT - Confirmation,107,0.04181713017242727
730,51875,115,"Influenza B, Rapid Antigen",105,0.04103550157107349
731,51870,115,"Influenza A, Rapid Antigen",105,0.04103550157107349
739,51161,102,CD16,98,0.038299801466335257
740,51467,98,Broad Casts,98,0.038299801466335257
744,51494,92,RBC Casts,92,0.03595491566227391
745,51767,91,EE5,89,0.03478247276024324
729,52270,116,Metamyelocytes,86,0.03361002985821257
734,52181,114,Stomatocyte,86,0.03361002985821257
737,52257,109,"Hematocrit, CSF",83,0.0324375869561819
746,51062,91,"Chloride, Stool",82,0.03204677265550501
748,51179,87,CD38,82,0.03204677265550501
749,51433,84,NRBC,81,0.03165595835482812
728,51072,116,"Amylase, Urine",80,0.03126514405415123
751,51465,81,Bilirubin Crystals,79,0.030874329753474337
735,51073,114,"Amylase/Creatinine Ratio, Urine",79,0.030874329753474337
754,51713,80,Reflex Confirmatory Hepatitis C Viral Load,78,0.03048351545279745
755,51397,79,CD16/56,77,0.03009270115212056
750,53154,83,Lactate,75,0.02931107255076678
743,50844,95,"Lipase, Ascites",73,0.028529443949412994
757,51511,72,Urine Fat Bodies,72,0.02813862964873611
758,51380,68,NRBC,67,0.026184558145351654
742,51392,96,CD13,65,0.025402929543997876
741,50990,98,Theophylline,65,0.025402929543997876
752,51173,80,CD25,64,0.025012115243320983
753,51211,80,Factor XIII,64,0.025012115243320983
756,52268,78,Mesothelial cells,64,0.025012115243320983
760,51149,66,Bleeding Time,63,0.024621300942644093
702,51027,173,"Bicarbonate, Other Fluid",60,0.023448858040613422
766,51210,60,Factor XII,56,0.02188560083790586
770,51435,55,Plasma,54,0.021103972236552082
761,51413,64,CD56,54,0.021103972236552082
759,51171,67,CD22,53,0.02071315793587519
762,53127,63,Voided Specimen,53,0.02071315793587519
764,52176,61,Rouleaux,52,0.0203223436351983
773,51470,52,Calcium Phosphate Crystals,52,0.0203223436351983
738,51083,108,"Ethanol, Urine",52,0.0203223436351983
775,51692,51,"Monospot, Rapid Antigen",49,0.019149900733167628
763,51153,62,CD103,48,0.018759086432490735
777,52043,50,Voided Specimen,47,0.018368272131813846
694,51207,184,Factor VIII Inhibitor,47,0.018368272131813846
767,51318,60,CD25,46,0.017977457831136957
788,51409,46,CD4/CD8 Ratio,44,0.017195829229783178
783,50840,47,"Cholesterol, Ascites",44,0.017195829229783178
768,52335,56,TdT,43,0.016805014929106285
787,52177,46,SCT - Confirmation,43,0.016805014929106285
786,52178,46,SCT - Normalized Ratio,43,0.016805014929106285
785,51295,46,TdT,42,0.016414200628429396
781,51241,48,Leukocyte Alkaline Phosphatase,42,0.016414200628429396
765,51390,60,CD117,41,0.016023386327752506
776,51045,51,"Urea Nitrogen, Body Fluid",41,0.016023386327752506
774,52274,52,Myelocytes,41,0.016023386327752506
771,52283,53,Promyelocytes,40,0.015632572027075613
794,51023,40,"LD, Joint Fluid",39,0.015241757726398726
778,51405,50,CD33,38,0.014850943425721833
796,52551,39,D-Dimer,38,0.014850943425721833
792,52129,41,Hemoglobin Other,38,0.014850943425721833
789,51322,46,CD38,38,0.014850943425721833
769,51395,55,CD15,38,0.014850943425721833
784,51407,46,CD38,38,0.014850943425721833
772,51036,53,"Lipase, Body Fluid",38,0.014850943425721833
801,51776,36,<Albumin>,36,0.014069314824368054
799,50845,36,"Miscellaneous, Ascites",36,0.014069314824368054
782,51061,47,"Bicarbonate, Stool",36,0.014069314824368054
780,50848,48,"Sodium, Ascites",36,0.014069314824368054
779,53144,49,ANCA Titer,35,0.013678500523691163
790,52263,45,Lining Cell,35,0.013678500523691163
798,51675,38,INR(PT),34,0.013287686223014274
797,51042,39,"Sodium, Body Fluid",34,0.013287686223014274
795,51393,40,CD138,34,0.013287686223014274
808,51495,33,RBC Clumps,33,0.01289687192233738
793,51316,41,CD22,33,0.01289687192233738
791,51394,41,CD14,33,0.01289687192233738
800,51897,36,Surfactant/Albumin,32,0.012506057621660491
804,51329,35,CD57,32,0.012506057621660491
806,51806,34,Voided Specimen,31,0.012115243320983602
802,51041,35,"Potassium, Body Fluid",31,0.012115243320983602
813,51490,30,Oval Fat Body,30,0.011724429020306711
812,51475,30,Epithelial Casts,30,0.011724429020306711
817,51456,28,Promyelocytes,28,0.01094280041895293
807,51304,34,CD103,27,0.010551986118276041
805,50847,35,"Potassium, Ascites",27,0.010551986118276041
818,51311,27,CD16,27,0.010551986118276041
819,51714,27,Reflex HIV Confirmation,26,0.01016117181759915
815,51391,29,CD11c,26,0.01016117181759915
810,51415,32,CD64,26,0.01016117181759915
814,51030,30,"Chloride, Body Fluid",25,0.009770357516922259
816,50959,29,Macro Prolactin,25,0.009770357516922259
821,51461,25,Ammonium Biurate,25,0.009770357516922259
747,52227,89,Blasts,24,0.009379543216245368
809,50839,32,"Chloride, Ascites",24,0.009379543216245368
820,51449,25,Metamyelocytes,24,0.009379543216245368
824,51430,22,Metamyelocytes,22,0.008597914614891589
811,50837,31,"Bicarbonate, Ascites",22,0.008597914614891589
826,50851,21,"Urea Nitrogen, Ascites",20,0.007816286013537807
825,51403,22,CD25,18,0.007034657412184027
827,51119,18,Metamyelocytes,17,0.006643843111507137
828,51472,16,Cholesterol Crystals,16,0.006253028810830246
803,51253,35,Monocyte Count,16,0.006253028810830246
835,52307,15,Plasma,15,0.0058622145101533555
829,51401,16,CD22,15,0.0058622145101533555
836,51126,15,Promyelocytes,15,0.0058622145101533555
843,51031,14,"Cholesterol, Body Fluid",14,0.005471400209476465
842,51378,14,Metamyelocytes,14,0.005471400209476465
839,51468,14,Calcium Carbonate Crystals,14,0.005471400209476465
837,51410,15,CD41,14,0.005471400209476465
841,51451,14,Myelocytes,14,0.005471400209476465
832,51308,15,CD138,14,0.005471400209476465
831,51417,15,CD71,14,0.005471400209476465
830,51924,16,Voided Specimen,14,0.005471400209476465
834,51414,15,CD57,13,0.005080585908799575
838,51791,14,HIV 1 Viral Load,13,0.005080585908799575
840,51480,14,Hematocrit,13,0.005080585908799575
833,51396,15,CD16,13,0.005080585908799575
844,51421,14,Glyco A,13,0.005080585908799575
845,51473,13,Cysteine Crystals,12,0.004689771608122684
847,51121,12,Myelocytes,12,0.004689771608122684
846,52373,13,TdT,12,0.004689771608122684
848,51157,12,CD138,11,0.0042989573074457945
849,51432,11,Myelocytes,11,0.0042989573074457945
858,51437,10,Promyelocytes,10,0.003908143006768903
822,50962,24,N-Acetylprocainamide (NAPA),10,0.003908143006768903
850,52311,10,Promyelocytes,10,0.003908143006768903
851,51039,10,"Osmolality, Body Fluid",10,0.003908143006768903
854,51477,10,Free Fat,10,0.003908143006768903
855,51665,10,HPE9,10,0.003908143006768903
823,50972,24,Procainamide,10,0.003908143006768903
860,51019,9,"Albumin, Joint Fluid",9,0.0035173287060920135
859,51055,9,"Lipase, Pleural",9,0.0035173287060920135
856,51443,10,Blasts,9,0.0035173287060920135
852,51389,10,CD103,9,0.0035173287060920135
857,51029,10,"Calcium, Body Fluid",8,0.003126514405415123
853,51040,10,"Phosphate, Body Fluid",8,0.003126514405415123
863,51827,9,Voided Specimen,8,0.003126514405415123
864,52305,8,Myelocytes,8,0.003126514405415123
866,51500,8,Sulfonamides,8,0.003126514405415123
865,51504,8,Tyrosine Crystals,7,0.0027357001047382326
871,51258,6,Osmotic Fragility,6,0.002344885804061342
874,52184,6,TCR Alpha-Beta,6,0.002344885804061342
873,52185,6,TCR Gamma-Delta,6,0.002344885804061342
870,51327,6,CD55,6,0.002344885804061342
867,51037,8,"Magnesium, Body Fluid",6,0.002344885804061342
862,52092,9,CD56 %,6,0.002344885804061342
861,52093,9,CD56 Absolute Count,6,0.002344885804061342
868,50846,7,"Osmolality, Ascites",5,0.0019540715033844517
872,51020,6,"Amylase, Joint Fluid",5,0.0019540715033844517
876,51496,5,"Reducing Substances, Urine",5,0.0019540715033844517
877,51058,5,"Sodium, Pleural",5,0.0019540715033844517
878,51330,5,CD59,5,0.0019540715033844517
880,51485,5,Leucine Crystals,5,0.0019540715033844517
881,51057,5,"Potassium, Pleural",5,0.0019540715033844517
882,52370,5,Voided Specimen,5,0.0019540715033844517
887,51483,4,Hyphenated Yeast,4,0.0015632572027075614
883,52331,4,TCR Alpha-Beta,4,0.0015632572027075614
884,52332,4,TCR Gamma-Delta,4,0.0015632572027075614
886,51783,4,"Bilirubin, Total, CSF",4,0.0015632572027075614
875,51280,5,Reptilase Time,4,0.0015632572027075614
879,51278,5,Red Blood Cell Fragments,3,0.001172442902030671
888,52288,3,Young,3,0.001172442902030671
889,52088,3,CD 1a,3,0.001172442902030671
891,52406,3,Voided Specimen,3,0.001172442902030671
892,51113,3,Blasts,3,0.001172442902030671
893,51021,3,"Creatinine, Joint Fluid",3,0.001172442902030671
894,51129,3,Young,3,0.001172442902030671
895,51048,3,"Bicarbonate, Pleural",3,0.001172442902030671
885,51281,4,Reptilase Time Control,3,0.001172442902030671
898,50832,2,"pO2, Body Fluid",2,0.0007816286013537807
902,52341,2,CD 1a,2,0.0007816286013537807
901,52339,2,Blasts,2,0.0007816286013537807
900,52410,2,Fatty Casts,2,0.0007816286013537807
899,50830,2,"pCO2, Body Fluid",2,0.0007816286013537807
897,52355,2,Hypersegmented Neutrophils,2,0.0007816286013537807
896,51050,2,"Chloride, Pleural",2,0.0007816286013537807
890,52287,3,Voided Specimen,2,0.0007816286013537807
869,52319,6,CD 1a,2,0.0007816286013537807
903,52032,1,P50 of Hemoglobin,1,0.00039081430067689036
904,51826,1,"Uric Acid, Joint Fluid",1,0.00039081430067689036
905,52066,1,Voided Specimen,1,0.00039081430067689036
906,52313,1,Voided Specimen,1,0.00039081430067689036
907,52294,1,Blasts,1,0.00039081430067689036
908,52392,1,Voided Specimen,1,0.00039081430067689036
909,51927,1,"Albumin, Stool",1,0.00039081430067689036
910,51784,1,"Chloride, CSF",1,0.00039081430067689036
911,51459,1,Young Cells,1,0.00039081430067689036
912,52113,1,Factor IX Inhibitor,1,0.00039081430067689036
913,52371,1,Young,1,0.00039081430067689036
914,52055,1,Hyperseg,1,0.00039081430067689036
